#,,,,,,,,,,,,,,,攻击持续时间(s),攻击间隔(s),弹药基数
Id,Name,ArtPrefab,Hp,ArmyType,AttackPower_1,AttackPower_2,AttackPower_3,AttackPower_4,AttackPower_5,AttackPower_6,DefencePower,Speed,FieldOfVision,ShootingRange,AttackDuration,AttackInterval,AmmoBase
2001,主城,,10000,99,0,,,,,,50,0,5,0,,,
2002,桥梁,,1000,99,0,,,,,,10,0,1,0,,,
2003,兵营,,2000,99,0,,,,,,20,0,1,0,,,
2004,大学,,2000,99,0,,,,,,20,0,1,0,,,
2005,箭楼,,5000,98,1000,1000,1000,1000,1000,1000,30,0,3,3,,,
2006,农庄,,1500,99,0,,,,,,15,0,1,0,,,
2007,伐木场,,1500,99,0,,,,,,15,0,1,0,,,
2008,矿山,,1500,99,0,,,,,,15,0,1,0,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
10001,农民,Leader_BLUE_CC,100,1,30,,,,,,30,0.1,2,1,,,
10002,开拓者,Leader_GREEN_CC,150,2,50,,,,,,40,0.1,3,1,,,
10010,刀兵,Knight_BLUE_CC,200,3,70,,,,,,50,0.1,1,1,10,3,8
10011,长枪兵,LanceKnight_BLUE_CC,300,4,80,,,,,,55,0.15,1,2,12,3,10
10012,弓箭手,Hunter_BLUE_CC,150,5,65,,,,,,45,0.075,3,3,8,3,12
10013,骑兵,Horse_BLUE_CC,500,6,100,,,,,,60,0.25,2,1,5,2,15
